symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
MAGMAUSDT,2026-02-09T13:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,warmup_expected,2025-12-26T07:06:53+00:00,45,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
MANAUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-08T00:00:00+00:00,1554,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
MANTAUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-01-18T11:02:58+00:00,753,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
MASKUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-02T11:29:02+00:00,1530,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
MAVIAUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-02-07T09:12:26+00:00,733,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
MAVUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-06-28T09:40:09+00:00,957,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MBOXUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-01-18T10:45:43+00:00,753,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MELANIAUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-20T05:13:39+00:00,385,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MEMEUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-03T08:48:45+00:00,829,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MERLUSDT,2026-02-09T13:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-04-19T11:02:21+00:00,661,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
METISUSDT,2026-02-09T13:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2024-01-02T15:05:24+00:00,768,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
METUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-10T09:54:06+00:00,122,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MEUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-25T08:03:15+00:00,441,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
MEWUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-04-23T09:15:41+00:00,657,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MINAUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-06T07:03:33+00:00,1405,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
MIRAUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-26T12:42:31+00:00,136,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MMTUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-27T09:22:23+00:00,105,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
MNTUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-10-02T05:40:55+00:00,861,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
MOCAUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-07-12T09:57:42+00:00,577,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
MONUSDT,2026-02-09T13:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-24T13:58:06+00:00,76,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
MOODENGUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-10-01T06:59:06+00:00,496,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
MORPHOUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-22T08:35:59+00:00,444,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
MOVEUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-09T12:06:17+00:00,427,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
MTLUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-13T06:34:50+00:00,1398,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
MUBARAKUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-17T07:41:36+00:00,329,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
MUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-08T09:36:03+00:00,216,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
MYXUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-05T09:28:02+00:00,188,,796d068c78cb089b,true,0.1765,,RISK_ON_1,false,true,false,,,0
NAORISUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-31T12:14:10+00:00,193,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
NEARUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-11T00:00:00+00:00,1582,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
NEOUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-01-30T02:20:29+00:00,1471,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
NEWTUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-06-20T07:45:06+00:00,234,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
NIGHTUSDT,2026-02-09T13:50:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-09T10:21:35+00:00,62,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
NILUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-03-20T10:55:46+00:00,326,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
NMRUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-09-04T05:16:32+00:00,889,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
NOMUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-01T08:17:38+00:00,131,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
NOTUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-05-16T15:41:23+00:00,633,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
NSUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-20T08:39:10+00:00,416,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
NXPCUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-05-15T06:19:25+00:00,270,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
OBTUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-04-25T09:18:13+00:00,290,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
OGNUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-03-19T06:30:19+00:00,1423,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
OGUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-08-28T08:19:57+00:00,896,,796d068c78cb089b,true,0.2154,,RISK_ON_1,false,true,false,,,0
OKBUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-11T11:49:16+00:00,151,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
OLUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-21T08:49:56+00:00,445,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
OMUSDT,2026-02-09T13:50:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-03-18T06:31:41+00:00,693,,796d068c78cb089b,true,0.4746,,RISK_ON_1,false,true,false,,,0
0GUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-18T06:08:56+00:00,144,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
1000000BABYDOGEUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-11T11:34:12+00:00,608,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
1000000CHEEMSUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-25T10:40:12+00:00,441,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
1000000MOGUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-05-16T15:43:33+00:00,633,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
10000QUBICUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-24T09:53:58+00:00,412,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
10000SATSUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-16T09:41:35+00:00,816,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
1000BONKUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-01-06T02:10:39+00:00,1130,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
1000BTTUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-02-25T06:08:18+00:00,1445,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
1000CATUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-09-12T11:35:05+00:00,515,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
1000FLOKIUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-02-24T08:56:26+00:00,1081,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
1000LUNCUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-09-09T00:00:01+00:00,1249,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
1000NEIROCTOUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-09-16T09:47:04+00:00,511,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
1000PEPEUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-05-03T10:04:31+00:00,1013,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
1000RATSUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-22T06:14:14+00:00,810,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
1000TAGUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-28T08:37:38+00:00,196,,796d068c78cb089b,true,0.1181,,RISK_ON_1,false,true,false,,,0
1000TOSHIUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-05T09:22:42+00:00,431,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
1000TURBOUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-02-29T11:12:19+00:00,711,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
1000XECUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-13T03:20:36+00:00,1398,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
1000XUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,,,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
1INCHUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-06T00:00:00+00:00,1526,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
2ZUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-02T13:38:07+00:00,130,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
4USDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-08T12:25:26+00:00,124,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
AAVEUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-05-13T09:21:00+00:00,1733,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ACEUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-12-18T06:49:35+00:00,784,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ACHUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-08T08:07:37+00:00,1403,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ACTUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-11-11T08:14:12+00:00,455,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ADAUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-01-15T00:00:00+00:00,1851,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
AERGOUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-16T10:07:26+00:00,816,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AEROUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-07-15T09:05:08+00:00,574,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
AEVOUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-03-13T10:50:14+00:00,698,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
AGIUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-17T08:27:44+00:00,815,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
AGLDUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-22T06:25:21+00:00,1389,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AINUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-10T10:58:10+00:00,214,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
AIOUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-13T13:11:39+00:00,180,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ONDOUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-01-22T10:29:52+00:00,749,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ONEUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1568,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ONGUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-11-28T07:14:23+00:00,804,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ONTUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-06-06T06:37:00+00:00,1344,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
OPENUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-08T13:04:15+00:00,154,,796d068c78cb089b,true,0.2083,,RISK_ON_1,false,true,false,,,0
OPUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-06-01T04:51:03+00:00,1349,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ORBSUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-10-09T07:45:42+00:00,854,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ORCAUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-04-01T09:22:09+00:00,679,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
ORDERUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-08-27T09:02:16+00:00,531,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ORDIUSDT,2026-02-09T13:55:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-05-22T07:10:10+00:00,994,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
AIOZUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-13T08:16:01+00:00,606,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AIXBTUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-12-20T08:38:27+00:00,416,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
AKEUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-26T13:12:42+00:00,136,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
AKTUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-26T08:56:10+00:00,593,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ALCHUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-07T07:32:11+00:00,398,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ALGOUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-09-23T00:00:00+00:00,1600,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ALICEUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1568,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ALLOUSDT,2026-02-09T14:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-11-14T12:32:20+00:00,87,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
ALPINEUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-08-14T09:45:23+00:00,179,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ALTUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-01-25T11:17:39+00:00,746,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ALUUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-14T08:02:02+00:00,391,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ANIMEUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-23T14:20:24+00:00,381,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
ANKRUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-11-24T00:00:00+00:00,1538,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
APEUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-03-18T02:44:37+00:00,1424,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
APEXUSDT,2026-02-09T14:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-28T08:18:13+00:00,134,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
API3USDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-02-28T03:30:09+00:00,1442,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
APRUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-23T12:17:47+00:00,109,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
APTUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-10-18T15:34:32+00:00,1209,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
ARBUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-03-23T09:27:40+00:00,1054,,796d068c78cb089b,true,0.5122,,RISK_ON_1,false,true,false,,,0
ARCUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-01-03T08:16:18+00:00,402,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ARIAUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-09-03T12:47:05+00:00,159,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ARKMUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-07-28T01:41:11+00:00,927,,796d068c78cb089b,true,0.4775,,RISK_ON_1,false,true,false,,,0
ARKUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2023-08-01T05:55:17+00:00,923,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ARPAUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-19T12:01:43+00:00,1392,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
ARUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-12-20T05:39:22+00:00,1512,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ASPUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-07-24T12:13:05+00:00,200,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ASTERUSDT,2026-02-09T14:00:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-09-19T07:46:33+00:00,143,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",796d068c78cb089b,false,,,RISK_ON_1,false,false,false,,,0
ASTRUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2022-04-04T03:48:42+00:00,1407,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ATHUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2024-06-13T09:01:44+00:00,606,,796d068c78cb089b,true,0.5111,,RISK_ON_1,false,true,false,,,0
ATOMUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2021-10-11T00:00:00+00:00,1582,,796d068c78cb089b,true,0.4116,,RISK_ON_1,false,true,false,,,0
ATUSDT,2026-02-09T14:00:00+00:00,skipped,no_prob_gate,no_prob_gate,strategy_fail,unknown,2025-10-29T13:53:36+00:00,103,,796d068c78cb089b,true,0.2801,,RISK_ON_1,false,true,false,,,0
