symbol,decision_ts,decision,reason,reason_raw,reason_canonical,schema_fail_class,symbol_listed_at_utc,symbol_age_days,err,bundle,schema_ok,p_cal,pstar,pstar_scope,scope_ok,meta_ok,strat_ok,size_mult,risk_usd,risk_on
OKBUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-11T11:49:16+00:00,157,,58db9f454f251ef3,true,0.493,0.42,,true,true,false,,,0
OLUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-21T08:49:56+00:00,451,,58db9f454f251ef3,true,0.3783,0.42,,true,false,false,,,0
OMUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-18T06:31:41+00:00,699,,58db9f454f251ef3,true,0.2792,0.42,,true,false,false,,,0
ONDOUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-01-22T10:29:52+00:00,755,,58db9f454f251ef3,true,0.4453,0.42,,true,true,false,,,0
ONEUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-25T00:00:00+00:00,1574,,58db9f454f251ef3,true,0.5481,0.42,,true,true,false,,,0
ONGUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-28T07:14:23+00:00,810,,58db9f454f251ef3,true,0.5645,0.42,,true,true,false,,,0
ONTUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-06-06T06:37:00+00:00,1350,,58db9f454f251ef3,true,0.5751,0.42,,true,true,false,,,0
OPENUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-08T13:04:15+00:00,159,,58db9f454f251ef3,true,0.3458,0.42,,true,false,false,,,0
OPUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-06-01T04:51:03+00:00,1355,,58db9f454f251ef3,true,0.3511,0.42,,true,false,false,,,0
ORBSUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-09T07:45:42+00:00,860,,58db9f454f251ef3,true,0.434,0.42,,true,true,false,,,0
ORCAUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-04-01T09:22:09+00:00,685,,58db9f454f251ef3,true,0.5373,0.42,,true,true,false,,,0
ORDERUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-08-27T09:02:16+00:00,537,,58db9f454f251ef3,true,0.4203,0.42,,true,true,false,,,0
ORDIUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-22T07:10:10+00:00,1000,,58db9f454f251ef3,true,0.3374,0.42,,true,false,false,,,0
PARTIUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-03-25T13:08:54+00:00,326,,58db9f454f251ef3,true,0.4815,0.42,,true,true,false,,,0
PAXGUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-14T08:07:06+00:00,1434,,58db9f454f251ef3,true,0.1393,0.42,,true,false,false,,,0
PEAQUSDT,2026-02-15T12:15:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-11-19T08:31:41+00:00,453,,58db9f454f251ef3,true,0.4675,0.42,,true,true,false,,,0
PENDLEUSDT,2026-02-15T12:15:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-07-05T07:26:42+00:00,956,,58db9f454f251ef3,true,0.3132,0.42,,true,false,false,,,0
PENGUUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-12-17T14:22:26+00:00,424,,58db9f454f251ef3,true,0.3953,0.42,,true,false,false,,,0
PEOPLEUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-29T03:37:04+00:00,1509,,58db9f454f251ef3,true,0.518,0.42,,true,true,false,,,0
PHAUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-05-31T10:02:00+00:00,625,,58db9f454f251ef3,true,0.4067,0.42,,true,false,false,,,0
PIEVERSEUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-14T13:34:03+00:00,92,,58db9f454f251ef3,true,0.3215,0.42,,true,false,false,,,0
PIPPINUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-17T08:38:42+00:00,394,,58db9f454f251ef3,true,0.2455,0.42,,true,false,false,,,0
PIXELUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-02-20T08:06:10+00:00,726,,58db9f454f251ef3,true,0.4033,0.42,,true,false,false,,,0
PLUMEUSDT,2026-02-15T12:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-01-24T06:45:00+00:00,387,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PNUTUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-11-11T08:16:46+00:00,461,,58db9f454f251ef3,true,0.4895,0.42,,true,true,false,,,0
POLUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-09-05T08:30:13+00:00,528,,58db9f454f251ef3,true,0.3279,0.42,,true,false,false,,,0
POLYXUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-24T06:46:36+00:00,845,,58db9f454f251ef3,true,0.5161,0.42,,true,true,false,,,0
PONKEUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-07T08:35:07+00:00,618,,58db9f454f251ef3,true,0.3826,0.42,,true,false,false,,,0
POPCATUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-28T07:01:59+00:00,689,,58db9f454f251ef3,true,0.3385,0.42,,true,false,false,,,0
PORTALUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-03-01T03:40:58+00:00,716,,58db9f454f251ef3,true,0.4193,0.42,,true,false,false,,,0
POWERUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-29T10:34:51+00:00,48,,58db9f454f251ef3,true,0.2679,0.42,,true,false,false,,,0
POWRUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-10-24T07:01:22+00:00,845,,58db9f454f251ef3,true,0.5514,0.42,,true,true,false,,,0
PROMPTUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-04-10T14:06:05+00:00,310,,58db9f454f251ef3,true,0.3843,0.42,,true,false,false,,,0
PROMUSDT,2026-02-15T12:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2023-09-05T05:29:56+00:00,894,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PROVEUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T17:03:49+00:00,193,,58db9f454f251ef3,true,0.4038,0.42,,true,false,false,,,0
PTBUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-03T13:07:51+00:00,164,,58db9f454f251ef3,true,0.2272,0.42,,true,false,false,,,0
PUFFERUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-14T12:37:01+00:00,488,,58db9f454f251ef3,true,0.3508,0.42,,true,false,false,,,0
PUMPBTCUSDT,2026-02-15T12:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-04-11T08:16:34+00:00,310,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
PUMPFUNUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-07-10T03:45:32+00:00,220,,58db9f454f251ef3,true,0.4858,0.42,,true,true,false,,,0
PYRUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-07T08:19:21+00:00,496,,58db9f454f251ef3,true,0.1929,0.42,,true,false,false,,,0
PYTHUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-21T05:09:10+00:00,817,,58db9f454f251ef3,true,0.3951,0.42,,true,false,false,,,0
QNTUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-06-19T06:00:00+00:00,972,,58db9f454f251ef3,true,0.4396,0.42,,true,true,false,,,0
QTUMUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-13T00:49:26+00:00,1525,,58db9f454f251ef3,true,0.4709,0.42,,true,true,false,,,0
QUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-12T10:46:22+00:00,156,,58db9f454f251ef3,true,0.3634,0.42,,true,false,false,,,0
RAREUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-11-27T06:48:04+00:00,811,,58db9f454f251ef3,true,0.3633,0.42,,true,false,false,,,0
RAVEUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-12-15T05:50:12+00:00,62,,58db9f454f251ef3,true,0.2556,0.42,,true,false,false,,,0
RAYDIUMUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-06-04T09:11:59+00:00,621,,58db9f454f251ef3,true,0.4137,0.42,,true,false,false,,,0
RDNTUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-04-17T07:05:07+00:00,1035,,58db9f454f251ef3,true,0.461,0.42,,true,true,false,,,0
RECALLUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-15T12:21:09+00:00,122,,58db9f454f251ef3,true,0.305,0.42,,true,false,false,,,0
REDUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-02-26T06:50:52+00:00,354,,58db9f454f251ef3,true,0.4608,0.42,,true,true,false,,,0
RENDERUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-07-26T08:26:47+00:00,569,,58db9f454f251ef3,true,0.333,0.42,,true,false,false,,,0
REQUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-12-06T00:00:00+00:00,1532,,58db9f454f251ef3,true,0.3637,0.42,,true,false,false,,,0
RESOLVUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-10T13:11:39+00:00,249,,58db9f454f251ef3,true,0.2486,0.42,,true,false,false,,,0
REZUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-05-08T07:53:17+00:00,648,,58db9f454f251ef3,true,0.4374,0.42,,true,true,false,,,0
RIVERUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-22T12:31:27+00:00,115,,58db9f454f251ef3,true,0.2641,0.42,,true,false,false,,,0
RLSUSDT,2026-02-15T12:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-12-02T09:54:12+00:00,75,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
ROAMUSDT,2026-02-15T12:20:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-03-07T07:40:31+00:00,345,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
ROSEUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-01-14T06:03:51+00:00,1493,,58db9f454f251ef3,true,0.2773,0.42,,true,false,false,,,0
RPLUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-01T07:32:26+00:00,1082,,58db9f454f251ef3,true,0.4837,0.42,,true,true,false,,,0
RSRUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T15:28:21+00:00,1537,,58db9f454f251ef3,true,0.3612,0.42,,true,false,false,,,0
RUNEUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-29T00:00:00+00:00,1539,,58db9f454f251ef3,true,0.3177,0.42,,true,false,false,,,0
RVNUSDT,2026-02-15T12:20:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-01-06T07:27:47+00:00,1501,,58db9f454f251ef3,true,0.525,0.42,,true,true,false,,,0
SAFEUSDT,2026-02-15T12:20:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-29T09:24:49+00:00,657,,58db9f454f251ef3,true,0.272,0.42,,true,false,false,,,0
SAGAUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-09T11:29:14+00:00,677,,58db9f454f251ef3,true,0.3147,0.42,,true,false,false,,,0
SAHARAUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-06-20T11:11:33+00:00,240,,58db9f454f251ef3,true,0.6173,0.42,,true,true,false,,,0
SANDUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-01T00:00:00+00:00,1567,,58db9f454f251ef3,true,0.3582,0.42,,true,false,false,,,0
SAPIENUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-20T17:19:38+00:00,178,,58db9f454f251ef3,true,0.311,0.42,,true,false,false,,,0
SCRTUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-30T09:50:43+00:00,1418,,58db9f454f251ef3,true,0.3075,0.42,,true,false,false,,,0
SCUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T15:25:58+00:00,1537,,58db9f454f251ef3,true,0.335,0.42,,true,false,false,,,0
SDUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:53:31+00:00,458,,58db9f454f251ef3,true,0.1338,0.42,,true,false,false,,,0
SEIUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-08-16T03:28:47+00:00,914,,58db9f454f251ef3,true,0.439,0.42,,true,true,false,,,0
SENTUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-15T07:09:48+00:00,92,,58db9f454f251ef3,true,0.2107,0.42,,true,false,false,,,0
SFPUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-26T00:00:00+00:00,1542,,58db9f454f251ef3,true,0.5413,0.42,,true,true,false,,,0
SHELLUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-02-17T07:33:43+00:00,363,,58db9f454f251ef3,true,0.5498,0.42,,true,true,false,,,0
SHIB1000USDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-20T00:00:00+00:00,1579,,58db9f454f251ef3,true,0.5291,0.42,,true,true,false,,,0
SIGNUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-04-28T11:09:23+00:00,293,,58db9f454f251ef3,true,0.5648,0.42,,true,true,false,,,0
SIRENUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-03-22T03:20:42+00:00,330,,58db9f454f251ef3,true,0.2614,0.42,,true,false,false,,,0
SKLUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-03-22T08:29:48+00:00,1426,,58db9f454f251ef3,true,0.3927,0.42,,true,false,false,,,0
SKYAIUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-13T10:20:53+00:00,278,,58db9f454f251ef3,true,0.3073,0.42,,true,false,false,,,0
SKYUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-11T08:28:06+00:00,188,,58db9f454f251ef3,true,0.3627,0.42,,true,false,false,,,0
SLPUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-17T16:00:00+00:00,1550,,58db9f454f251ef3,true,0.4011,0.42,,true,false,false,,,0
SNTUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-02T08:28:14+00:00,836,,58db9f454f251ef3,true,0.4285,0.42,,true,true,false,,,0
SNXUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-13T01:01:18+00:00,1525,,58db9f454f251ef3,true,0.5397,0.42,,true,true,false,,,0
SOLAYERUSDT,2026-02-15T12:25:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-02-11T14:12:56+00:00,368,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
SOLUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-10-15T00:00:00+00:00,1584,,58db9f454f251ef3,true,0.4482,0.42,,true,true,false,,,0
SOLVUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-17T10:21:51+00:00,394,,58db9f454f251ef3,true,0.3101,0.42,,true,false,false,,,0
SOMIUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-09-02T14:39:01+00:00,165,,58db9f454f251ef3,true,0.3156,0.42,,true,false,false,,,0
SONICUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-01-07T12:24:55+00:00,404,,58db9f454f251ef3,true,0.4281,0.42,,true,true,false,,,0
SOONUSDT,2026-02-15T12:25:00+00:00,skipped,schema_fail,schema_fail,schema_fail,integration_defect,2025-05-23T08:58:16+00:00,268,"missing_required:['days_since_prev_break', 'S6_fresh_x_compress']",58db9f454f251ef3,false,,0.42,,true,false,false,,,0
SOPHUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-05-28T13:04:43+00:00,262,,58db9f454f251ef3,true,0.4939,0.42,,true,true,false,,,0
SOSOUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-06-26T11:07:59+00:00,234,,58db9f454f251ef3,true,0.3142,0.42,,true,false,false,,,0
SPELLUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-13T01:21:09+00:00,1525,,58db9f454f251ef3,true,0.4938,0.42,,true,true,false,,,0
SPKUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-06-17T09:12:47+00:00,243,,58db9f454f251ef3,true,0.4445,0.42,,true,true,false,,,0
SPXUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-10-29T06:31:37+00:00,474,,58db9f454f251ef3,true,0.3375,0.42,,true,false,false,,,0
SQDUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-06-11T11:23:25+00:00,249,,58db9f454f251ef3,true,0.451,0.42,,true,true,false,,,0
SSVUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-01T07:27:50+00:00,1082,,58db9f454f251ef3,true,0.4292,0.42,,true,true,false,,,0
STABLEUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-06T12:50:33+00:00,100,,58db9f454f251ef3,true,0.2232,0.42,,true,false,false,,,0
STBLUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-09-17T09:58:59+00:00,151,,58db9f454f251ef3,true,0.4574,0.42,,true,true,false,,,0
STGUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-08-26T05:57:39+00:00,1269,,58db9f454f251ef3,true,0.232,0.42,,true,false,false,,,0
STORJUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-22T00:00:00+00:00,1546,,58db9f454f251ef3,true,0.4285,0.42,,true,true,false,,,0
STRKUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-02-20T13:42:06+00:00,725,,58db9f454f251ef3,true,0.5275,0.42,,true,true,false,,,0
STXUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-11-30T07:59:43+00:00,1538,,58db9f454f251ef3,true,0.4006,0.42,,true,false,false,,,0
SUIUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-05-02T12:15:24+00:00,1020,,58db9f454f251ef3,true,0.3416,0.42,,true,false,false,,,0
SUNUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2022-02-18T06:38:34+00:00,1458,,58db9f454f251ef3,true,0.5848,0.42,,true,true,false,,,0
SUPERUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-11-23T06:16:26+00:00,815,,58db9f454f251ef3,true,0.5385,0.42,,true,true,false,,,0
SUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-15T08:47:20+00:00,396,,58db9f454f251ef3,true,0.2886,0.42,,true,false,false,,,0
SUSHIUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-11-30T00:00:00+00:00,1538,,58db9f454f251ef3,true,0.464,0.42,,true,true,false,,,0
SWARMSUSDT,2026-02-15T12:25:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-06T08:31:58+00:00,405,,58db9f454f251ef3,true,0.4124,0.42,,true,false,false,,,0
SXPUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-12-08T03:01:21+00:00,1530,,58db9f454f251ef3,true,0.4565,0.42,,true,true,false,,,0
SXTUSDT,2026-02-15T12:25:00+00:00,skipped,ok,ok,strategy_fail,unknown,2025-05-03T06:12:15+00:00,288,,58db9f454f251ef3,true,0.4514,0.42,,true,true,false,,,0
SYNUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-08-20T09:28:33+00:00,544,,58db9f454f251ef3,true,0.3208,0.42,,true,false,false,,,0
SYRUPUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-05-19T07:36:26+00:00,272,,58db9f454f251ef3,true,0.4155,0.42,,true,false,false,,,0
TACUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-15T10:48:18+00:00,215,,58db9f454f251ef3,true,0.3277,0.42,,true,false,false,,,0
TAIKOUSDT,2026-02-15T12:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-06-05T14:17:35+00:00,619,,58db9f454f251ef3,true,0.5085,0.42,,true,true,false,,,0
TAIUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-14T07:55:15+00:00,458,,58db9f454f251ef3,true,0.3093,0.42,,true,false,false,,,0
TAOUSDT,2026-02-15T12:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2024-01-30T07:51:21+00:00,747,,58db9f454f251ef3,true,0.4618,0.42,,true,true,false,,,0
TAUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-21T09:11:59+00:00,209,,58db9f454f251ef3,true,0.3662,0.42,,true,false,false,,,0
THETAUSDT,2026-02-15T12:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.4796,0.42,,true,true,false,,,0
THEUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-11-27T08:50:04+00:00,445,,58db9f454f251ef3,true,0.4149,0.42,,true,false,false,,,0
TIAUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2023-10-31T16:12:29+00:00,837,,58db9f454f251ef3,true,0.3479,0.42,,true,false,false,,,0
TNSRUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2024-04-09T07:47:44+00:00,677,,58db9f454f251ef3,true,0.2631,0.42,,true,false,false,,,0
TONUSDT,2026-02-15T12:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-08-31T05:47:14+00:00,899,,58db9f454f251ef3,true,0.4708,0.42,,true,true,false,,,0
TOWNSUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-08-05T14:33:19+00:00,193,,58db9f454f251ef3,true,0.4014,0.42,,true,false,false,,,0
TRBUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2022-06-10T02:30:44+00:00,1346,,58db9f454f251ef3,true,0.381,0.42,,true,false,false,,,0
TREEUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-07-29T14:03:45+00:00,200,,58db9f454f251ef3,true,0.4173,0.42,,true,false,false,,,0
TRUMPUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-01-18T06:31:47+00:00,393,,58db9f454f251ef3,true,0.3964,0.42,,true,false,false,,,0
TRUSTUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-11-14T12:18:11+00:00,93,,58db9f454f251ef3,true,0.2756,0.42,,true,false,false,,,0
TRUTHUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2025-10-01T14:14:27+00:00,136,,58db9f454f251ef3,true,0.2765,0.42,,true,false,false,,,0
TRUUSDT,2026-02-15T12:30:00+00:00,skipped,ok,ok,strategy_fail,unknown,2023-03-09T06:27:02+00:00,1074,,58db9f454f251ef3,true,0.5246,0.42,,true,true,false,,,0
TRXUSDT,2026-02-15T12:30:00+00:00,skipped,below_pstar,below_pstar,meta_prob,unknown,2021-08-12T00:00:00+00:00,1648,,58db9f454f251ef3,true,0.2482,0.42,,true,false,false,,,0
